ts,gate,fire_func
2013-01-04 09:45:00,0,
2013-01-04 10:00:00,0,
2013-01-04 10:15:00,0,
2013-01-04 10:30:00,0,
2013-01-04 10:45:00,0,
2013-01-04 11:00:00,0,
2013-01-04 11:15:00,0,
2013-01-04 11:30:00,0,
2013-01-04 13:15:00,0,
2013-01-04 13:30:00,0,
2013-01-04 13:45:00,0,
2013-01-04 14:00:00,0,
2013-01-04 14:15:00,0,
2013-01-04 14:30:00,0,
2013-01-04 14:45:00,0,
2013-01-04 15:00:00,0,
2013-01-07 09:45:00,0,
2013-01-07 10:00:00,0,
2013-01-07 10:15:00,0,
2013-01-07 10:30:00,0,
2013-01-07 10:45:00,0,
2013-01-07 11:00:00,0,
2013-01-07 11:15:00,0,
2013-01-07 11:30:00,0,
2013-01-07 13:15:00,0,
2013-01-07 13:30:00,0,
2013-01-07 13:45:00,0,
2013-01-07 14:00:00,0,
2013-01-07 14:15:00,0,
2013-01-07 14:30:00,0,
2013-01-07 14:45:00,0,
2013-01-07 15:00:00,0,
2013-01-08 09:45:00,0,
2013-01-08 10:00:00,0,
2013-01-08 10:15:00,0,
2013-01-08 10:30:00,0,
2013-01-08 10:45:00,0,
2013-01-08 11:00:00,0,
2013-01-08 11:15:00,0,
2013-01-08 11:30:00,0,
2013-01-08 13:15:00,0,
2013-01-08 13:30:00,0,
2013-01-08 13:45:00,0,
2013-01-08 14:00:00,0,
2013-01-08 14:15:00,0,
2013-01-08 14:30:00,0,
2013-01-08 14:45:00,0,
2013-01-08 15:00:00,0,
2013-01-09 09:45:00,0,
2013-01-09 10:00:00,0,
2013-01-09 10:15:00,0,
2013-01-09 10:30:00,0,
2013-01-09 10:45:00,0,
2013-01-09 11:00:00,0,
2013-01-09 11:15:00,0,
2013-01-09 11:30:00,0,
2013-01-09 13:15:00,0,
2013-01-09 13:30:00,0,
2013-01-09 13:45:00,0,
2013-01-09 14:00:00,0,
2013-01-09 14:15:00,0,
2013-01-09 14:30:00,0,
2013-01-09 14:45:00,0,
2013-01-09 15:00:00,0,
2013-01-10 09:45:00,0,
2013-01-10 10:00:00,0,
2013-01-10 10:15:00,0,
2013-01-10 10:30:00,0,
2013-01-10 10:45:00,0,
2013-01-10 11:00:00,0,
2013-01-10 11:15:00,0,
2013-01-10 11:30:00,0,
2013-01-10 13:15:00,0,
2013-01-10 13:30:00,0,
2013-01-10 13:45:00,0,
2013-01-10 14:00:00,0,
2013-01-10 14:15:00,0,
2013-01-10 14:30:00,0,
2013-01-10 14:45:00,0,
2013-01-10 15:00:00,0,
2013-01-11 09:45:00,0,
2013-01-11 10:00:00,0,
2013-01-11 10:15:00,0,
2013-01-11 10:30:00,0,
2013-01-11 10:45:00,0,
2013-01-11 11:00:00,0,
2013-01-11 11:15:00,0,
2013-01-11 11:30:00,0,
2013-01-11 13:15:00,0,
2013-01-11 13:30:00,0,
2013-01-11 13:45:00,0,
2013-01-11 14:00:00,0,
2013-01-11 14:15:00,0,
2013-01-11 14:30:00,0,
2013-01-11 14:45:00,0,
2013-01-11 15:00:00,0,
2013-01-14 09:45:00,0,
2013-01-14 10:00:00,0,
2013-01-14 10:15:00,0,
2013-01-14 10:30:00,0,
2013-01-14 10:45:00,0,
2013-01-14 11:00:00,0,
2013-01-14 11:15:00,0,
2013-01-14 11:30:00,0,
2013-01-14 13:15:00,0,
2013-01-14 13:30:00,0,
2013-01-14 13:45:00,0,
2013-01-14 14:00:00,0,
2013-01-14 14:15:00,0,
2013-01-14 14:30:00,0,
2013-01-14 14:45:00,0,
2013-01-14 15:00:00,0,
2013-01-15 09:45:00,0,
2013-01-15 10:00:00,0,
2013-01-15 10:15:00,0,
2013-01-15 10:30:00,0,
2013-01-15 10:45:00,0,
2013-01-15 11:00:00,0,
2013-01-15 11:15:00,0,
2013-01-15 11:30:00,0,
2013-01-15 13:15:00,0,
2013-01-15 13:30:00,0,
2013-01-15 13:45:00,0,
2013-01-15 14:00:00,0,
2013-01-15 14:15:00,0,
2013-01-15 14:30:00,0,
2013-01-15 14:45:00,0,
2013-01-15 15:00:00,0,
2013-01-16 09:45:00,0,
2013-01-16 10:00:00,0,
2013-01-16 10:15:00,0,
2013-01-16 10:30:00,0,
2013-01-16 10:45:00,0,
2013-01-16 11:00:00,0,
2013-01-16 11:15:00,0,
2013-01-16 11:30:00,0,
2013-01-16 13:15:00,0,
2013-01-16 13:30:00,0,
2013-01-16 13:45:00,0,
2013-01-16 14:00:00,0,
2013-01-16 14:15:00,0,
2013-01-16 14:30:00,0,
2013-01-16 14:45:00,0,
2013-01-16 15:00:00,0,
2013-01-17 09:45:00,0,
2013-01-17 10:00:00,0,
2013-01-17 10:15:00,0,
2013-01-17 10:30:00,0,
2013-01-17 10:45:00,0,
2013-01-17 11:00:00,0,
2013-01-17 11:15:00,0,
2013-01-17 11:30:00,0,
2013-01-17 13:15:00,0,
2013-01-17 13:30:00,0,
2013-01-17 13:45:00,0,
2013-01-17 14:00:00,0,
2013-01-17 14:15:00,0,
2013-01-17 14:30:00,0,
2013-01-17 14:45:00,0,
2013-01-17 15:00:00,0,
2013-01-18 09:45:00,0,
2013-01-18 10:00:00,0,
2013-01-18 10:15:00,0,
2013-01-18 10:30:00,0,
2013-01-18 10:45:00,0,
2013-01-18 11:00:00,0,
2013-01-18 11:15:00,0,
2013-01-18 11:30:00,0,
2013-01-18 13:15:00,0,
2013-01-18 13:30:00,0,
2013-01-18 13:45:00,0,
2013-01-18 14:00:00,0,
2013-01-18 14:15:00,0,
2013-01-18 14:30:00,0,
2013-01-18 14:45:00,0,
2013-01-18 15:00:00,0,
2013-01-21 09:45:00,0,
2013-01-21 10:00:00,0,
2013-01-21 10:15:00,0,
2013-01-21 10:30:00,0,
2013-01-21 10:45:00,0,
2013-01-21 11:00:00,0,
2013-01-21 11:15:00,0,
2013-01-21 11:30:00,0,
2013-01-21 13:15:00,0,
2013-01-21 13:30:00,0,
2013-01-21 13:45:00,0,
2013-01-21 14:00:00,0,
2013-01-21 14:15:00,0,
2013-01-21 14:30:00,0,
2013-01-21 14:45:00,0,
2013-01-21 15:00:00,0,
2013-01-22 09:45:00,0,
2013-01-22 10:00:00,0,
2013-01-22 10:15:00,0,
2013-01-22 10:30:00,0,
2013-01-22 10:45:00,0,
2013-01-22 11:00:00,0,
2013-01-22 11:15:00,0,
2013-01-22 11:30:00,0,
2013-01-22 13:15:00,0,
2013-01-22 13:30:00,0,
2013-01-22 13:45:00,0,
2013-01-22 14:00:00,0,
2013-01-22 14:15:00,0,
2013-01-22 14:30:00,0,
2013-01-22 14:45:00,0,
2013-01-22 15:00:00,0,
2013-01-23 09:45:00,0,
2013-01-23 10:00:00,0,
2013-01-23 10:15:00,0,
2013-01-23 10:30:00,0,
2013-01-23 10:45:00,0,
2013-01-23 11:00:00,0,
2013-01-23 11:15:00,0,
2013-01-23 11:30:00,0,
2013-01-23 13:15:00,0,
2013-01-23 13:30:00,0,
2013-01-23 13:45:00,0,
2013-01-23 14:00:00,0,
2013-01-23 14:15:00,0,
2013-01-23 14:30:00,0,
2013-01-23 14:45:00,0,
2013-01-23 15:00:00,0,
2013-01-24 09:45:00,0,
2013-01-24 10:00:00,0,
2013-01-24 10:15:00,0,
2013-01-24 10:30:00,0,
2013-01-24 10:45:00,0,
2013-01-24 11:00:00,0,
2013-01-24 11:15:00,0,
2013-01-24 11:30:00,0,
2013-01-24 13:15:00,0,
2013-01-24 13:30:00,0,
2013-01-24 13:45:00,0,
2013-01-24 14:00:00,0,
2013-01-24 14:15:00,0,
2013-01-24 14:30:00,0,
2013-01-24 14:45:00,0,
2013-01-24 15:00:00,0,
2013-01-25 09:45:00,1,F1
2013-01-25 10:00:00,1,F1
2013-01-25 10:15:00,1,F1
2013-01-25 10:30:00,1,F1
2013-01-25 10:45:00,1,F1
2013-01-25 11:00:00,1,F1
2013-01-25 11:15:00,1,F1
2013-01-25 11:30:00,1,F1
2013-01-25 13:15:00,1,F1
2013-01-25 13:30:00,1,F1
